Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-12-11,293.79998779296875,135.57504272460938,295.0,135.9708762253791,288.6000061035156,134.5854438726049,294.0,135.57504272460938,18035695,5316396.0
2020-12-14,282.6000061035156,133.59585571289062,285.79998779296875,138.14801683647352,272.20001220703125,132.21042324923394,281.0,138.14801683647352,33772473,5164197.0
2020-12-15,274.20001220703125,133.99166870117188,283.20001220703125,134.58543400888976,273.6000061035156,133.20000175765338,283.0,134.48646809091042,26407250,5004300.0
2020-12-16,279.20001220703125,133.59585571289062,280.0,134.28857194471897,271.0,129.63745998806425,274.0,132.11145731608073,14807242,5674593.0
2020-12-17,285.0,139.53343200683594,286.0,139.92926549022778,280.0,135.67400269348715,284.0,136.56463558115857,13738871,6977966.0
2020-12-18,278.3999938964844,140.424072265625,287.0,141.80951973038015,275.0,136.8615254278552,284.3999938964844,140.424072265625,20075054,18319937.0
2020-12-21,278.3999938964844,142.30430603027344,282.79998779296875,145.47101907168204,275.0,142.30430603027344,278.3999938964844,145.47101907168204,13574376,6161057.0
2020-12-22,276.20001220703125,141.017822265625,281.79998779296875,143.6897358780106,275.0,140.2261402434163,280.0,143.6897358780106,11373811,2575319.0
2020-12-23,287.0,143.29393005371094,290.79998779296875,143.4918468224152,274.0,140.52304999160663,276.20001220703125,141.01784946340806,26855263,2441936.0
2020-12-24,278.20001220703125,140.424072265625,278.20001220703125,140.424072265625,278.20001220703125,140.424072265625,278.20001220703125,140.424072265625,0,0.0
2020-12-28,260.0,139.830322265625,276.3999938964844,142.30431942142135,258.20001220703125,139.23655690820178,273.0,140.42407252296795,46994103,3005141.0
2020-12-29,273.3999938964844,142.00746154785156,278.20001220703125,142.00746154785156,261.0,138.54386492473324,265.0,138.54386492473324,22513268,2528760.0
2020-12-30,287.79998779296875,144.3824462890625,289.79998779296875,145.3720450027643,275.0,142.00741541620937,275.20001220703125,142.50221477306027,24274147,2705511.0
2020-12-31,294.0,145.8668670654297,294.0,145.8668670654297,294.0,145.8668670654297,294.0,145.8668670654297,0,0.0
2021-01-04,292.6000061035156,147.15338134765625,300.0,148.24194638435714,288.3999938964844,145.07523232315967,293.3999938964844,147.45026409403684,19704573,2823916.0
2021-01-05,296.6000061035156,149.92420959472656,296.6000061035156,150.71589160930188,286.3999938964844,147.64812946535199,296.0,148.4398114799273,14735494,3393935.0
2021-01-06,310.0,155.7628631591797,313.79998779296875,157.14831070003456,296.6000061035156,152.79406641459494,297.20001220703125,153.28886587202575,27240173,7019025.0
2021-01-07,308.0,162.09629821777344,310.0,162.09629821777344,296.20001220703125,157.2472546859974,310.0,159.32541835677006,18341782,9206192.0
2021-01-08,318.0,170.30999755859375,318.0,173.17982867953583,308.79998779296875,168.23183357440624,309.20001220703125,170.1120656743224,22420414,7283403.0
2021-01-11,309.6000061035156,171.20057678222656,321.6000061035156,179.7111317258829,305.0,168.4296973749842,320.3999938964844,174.36728963332732,21270725,11292648.0
2021-01-12,302.0,165.75782775878906,310.0,167.34119215353266,301.0,162.59111406938382,310.0,167.24222621633047,21074145,8116036.0
2021-01-13,296.3999938964844,161.3046417236328,304.20001220703125,165.75783735403985,293.0,161.00775899492243,300.0,164.27343881057084,22376999,5912348.0
2021-01-14,313.20001220703125,162.29425048828125,315.0,164.37241461383542,300.0,159.62233596977143,302.79998779296875,161.30465139993808,19436205,6183415.0
2021-01-15,307.6000061035156,162.78900146484375,315.0,164.3723655738344,300.3999938964844,160.41397040143698,314.79998779296875,160.7108379593034,16771942,3281416.0
2021-01-18,325.0,163.97654724121094,327.0,165.06511215443234,305.0,156.9504035743156,307.6000061035156,162.29423200266316,22557709,2422165.0
2021-01-19,341.0,165.75782775878906,348.0,166.94534350480578,329.79998779296875,163.3827962667556,334.0,164.0755125269252,33824229,4197014.0
2021-01-20,372.0,171.20057678222656,374.6000061035156,173.17977420167426,344.3999938964844,169.22137936277886,346.0,169.41929608470804,36876123,4186250.0
2021-01-21,375.20001220703125,177.63302612304688,381.6000061035156,181.7893390346002,359.0,174.1694295134053,364.20001220703125,176.14862757605763,27820117,7073307.0
2021-01-22,380.20001220703125,176.14859008789062,387.6000061035156,180.8986674473553,369.20001220703125,174.2683583685574,370.0,179.41426921627757,19474199,4130629.0
2021-01-25,399.79998779296875,190.99258422851562,407.6000061035156,196.93017752059384,384.0,179.61219708536575,384.6000061035156,181.88827753401185,29854313,12070031.0
2021-01-26,378.6000061035156,186.83628845214844,395.3999938964844,196.93019492052053,372.0,184.95604135014455,390.6000061035156,190.9926011038214,28319599,5444987.0
2021-01-27,364.0,185.9456329345703,378.3999938964844,188.02379672791133,358.3999938964844,176.7423749642692,372.0,184.06540100732374,38354634,5474225.0
2021-01-28,355.6000061035156,176.94032287597656,375.79998779296875,182.68000070116432,352.3999938964844,175.45592421946682,360.0,182.38311794984557,25616292,5639066.0
2021-01-29,355.79998779296875,176.3465118408203,377.0,179.81010781171216,355.79998779296875,173.47668121925625,369.6000061035156,177.8309101140597,23194119,4725187.0
2021-02-01,391.0,180.20594787597656,392.3999938964844,180.20594787597656,364.0,174.26835506424857,369.0,175.158987945976,24165176,4239008.0
2021-02-02,395.0,184.95603942871094,410.6000061035156,187.03420328299921,391.20001220703125,182.3830911949198,400.0,183.37269015408913,26607201,4409759.0
2021-02-03,414.20001220703125,190.79466247558594,414.3999938964844,191.7842613316833,399.0,185.25290284140866,410.0,189.01338151459464,25297659,5307442.0
2021-02-04,401.0,185.3518829345703,406.0,190.39882842638605,388.20001220703125,181.1955704412864,403.0,190.39882842638605,26446610,5179786.0
2021-02-05,401.3999938964844,189.7061004638672,415.6000061035156,190.7946652615012,396.0,186.04458766285893,403.3999938964844,189.11235020158716,16427318,2993899.0
2021-02-08,406.3999938964844,191.58636474609375,413.79998779296875,195.64371142310486,403.0,190.9925993299059,411.6000061035156,193.96139621068164,11703461,2520828.0
2021-02-09,409.0,193.46661376953125,411.0,193.46661376953125,403.6000061035156,190.5967825720625,407.0,191.58638161947698,11997750,2064658.0
2021-02-10,430.3999938964844,202.27401733398438,436.6000061035156,205.24281415454237,409.0,198.5135534413428,415.6000061035156,202.86778273812857,21259665,6241115.0
2021-02-11,443.20001220703125,203.2635955810547,443.20001220703125,203.2635955810547,443.20001220703125,203.2635955810547,443.20001220703125,203.2635955810547,0,0.0
2021-02-16,439.20001220703125,194.7530517578125,458.79998779296875,202.86775910187143,430.20001220703125,194.06033560040743,455.0,202.2739937669072,21028101,8357005.0
2021-02-17,451.3999938964844,194.25827026367188,452.0,196.63330162244114,430.0,192.27907243133714,430.6000061035156,195.5447518747057,12859183,3895501.0
2021-02-18,428.0,188.22171020507812,460.0,195.44578528893865,426.20001220703125,186.53939507324017,454.6000061035156,194.852019901193,27160897,7085490.0
2021-02-19,423.6000061035156,189.5081787109375,426.6000061035156,189.7060954598102,411.0,184.26330181537074,422.20001220703125,185.15394983541793,23715622,5804140.0
2021-02-22,400.20001220703125,182.08616638183594,435.79998779296875,191.98215368519658,400.20001220703125,182.08616638183594,435.79998779296875,191.98215368519658,29567738,5909979.0
2021-02-23,392.79998779296875,181.9872283935547,408.20001220703125,184.36227477084398,381.20001220703125,179.41428035992536,392.0,181.69036080896404,23775442,2977322.0
2021-02-24,365.79998779296875,177.7319793701172,403.0,185.05500563878508,361.0,174.07045113570146,393.0,185.05500563878508,44418612,5503075.0
2021-02-25,370.3999938964844,179.90908813476562,383.0,181.88828599081347,358.79998779296875,177.73197351312925,383.0,181.09660382837808,28113890,3236413.0
2021-02-26,340.0,164.2734375,355.0,168.23183358433735,340.0,163.67967204731633,349.0,164.2734375,42878713,8781044.0
2021-03-01,366.79998779296875,169.81517028808594,366.79998779296875,170.60683729542524,350.3999938964844,165.36197542144117,355.0,168.2318060732468,34725734,6755669.0
2021-03-02,362.3999938964844,170.21102905273438,388.0,175.15902408333713,360.6000061035156,170.21102905273438,388.0,174.16942507721657,31246598,4629451.0
2021-03-03,372.6000061035156,172.48709106445312,375.0,173.08084134362815,352.79998779296875,168.62764629945164,365.0,169.91412788778547,19621974,2224788.0
2021-03-04,340.0,164.96612548828125,360.3999938964844,166.84637236576043,340.0,161.6014954339629,360.0,164.47132606264148,32230252,4676468.0
2021-03-05,337.0,165.1640625,345.6000061035156,166.64846095901765,321.3999938964844,159.82023408756916,325.0,163.1848645546431,34290648,5768604.0
2021-03-08,308.79998779296875,163.5806884765625,344.0,169.41931549275338,301.79998779296875,162.49212373113315,343.20001220703125,166.64843576808937,51449220,6025545.0
2021-03-09,302.0,158.33583068847656,320.79998779296875,161.7004610505741,289.20001220703125,152.8930365085602,303.6000061035156,158.33583068847656,54064527,8329962.0
2021-03-10,317.0,166.45054626464844,329.0,168.2318274577469,314.6000061035156,162.29423354747348,325.0,168.03391068075422,33352900,5063360.0
2021-03-11,344.6000061035156,168.34280395507812,345.0,168.34280395507812,314.0,163.39445598580667,315.0,163.88929078273384,34663277,2438028.0
2021-03-12,333.0,165.67066955566406,355.20001220703125,171.31179783072403,330.0,165.57171166558476,355.0,170.32212832298134,28533683,3238379.0
2021-03-15,317.20001220703125,163.6913299560547,343.3999938964844,168.93658134860524,312.20001220703125,162.6027025621174,335.3999938964844,168.93658134860524,23814532,1973955.0
2021-03-16,329.6000061035156,167.25416564941406,333.0,169.7283396974823,323.0,165.57173031695964,323.6000061035156,167.35313865180078,14112999,3309064.0
2021-03-17,325.3999938964844,167.74899291992188,331.79998779296875,168.44175860201418,318.0,164.87895719361404,326.0,168.04589681257838,14358388,1485619.0
2021-03-18,337.3999938964844,165.2748260498047,345.0,166.26449566686938,331.3999938964844,163.79032162420762,331.6000061035156,166.26449566686938,20482557,3209919.0
2021-03-19,333.0,161.7119903564453,333.0,162.40477108778697,321.20001220703125,158.14918921500512,329.0,162.00889422685486,20546621,5595402.0
2021-03-22,320.6000061035156,169.53036499023438,335.79998779296875,170.5200343537487,319.0,166.26445307040592,326.0,166.75928775216306,18792228,4468918.0
2021-03-23,303.79998779296875,165.373779296875,325.79998779296875,173.5880240563328,301.6000061035156,164.28513680768611,325.0,173.5880240563328,26994042,3453663.0
2021-03-24,292.0,163.09754943847656,311.79998779296875,168.24382822270388,287.3999938964844,160.8213063893493,306.0,165.17584649112024,37248107,1875926.0
2021-03-25,287.3999938964844,159.43577575683594,292.6000061035156,160.22749934178736,274.6000061035156,154.19052395015606,282.0,158.34713317578863,28097756,3233999.0
2021-03-26,302.0,157.55538940429688,305.20001220703125,159.33679761525826,289.0,153.69568419817966,290.0,159.33679761525826,25880764,5882590.0
2021-03-29,280.3999938964844,154.48744201660156,295.0,158.8419825379246,274.3999938964844,153.3987993356904,295.0,155.18020776756285,49192404,4212253.0
2021-03-30,293.6000061035156,157.15951538085938,295.3999938964844,159.33678520189596,278.0,155.57603818311037,278.0,157.55537712971775,24752892,2460523.0
2021-03-31,298.20001220703125,156.56568908691406,304.0,159.93057395774855,294.79998779296875,155.97189653405334,295.0,159.93057395774855,20828610,1895589.0
2021-04-01,325.79998779296875,163.98822021484375,328.0,165.47272434793132,305.79998779296875,157.95124580098175,307.0,160.72230810181966,29295048,4403717.0
2021-04-07,318.0,159.1388702392578,335.0,166.06655724506118,315.0,157.9512697727805,335.0,164.4830798889853,25621849,3697061.0
2021-04-08,320.79998779296875,161.1182098388672,326.6000061035156,162.8006450962255,310.79998779296875,157.55539332821252,313.20001220703125,159.0398976907921,12818367,3184851.0
2021-04-09,314.0,161.1182098388672,324.3999938964844,162.50374120347772,309.79998779296875,158.84196679601334,324.3999938964844,161.1182098388672,11658356,2862375.0
2021-04-12,298.20001220703125,159.43577575683594,314.6000061035156,162.1078806089455,292.6000061035156,158.44610617448726,314.0,161.90994971270763,24890065,2135505.0
2021-04-13,276.0,158.14918518066406,301.0,162.40476694488723,274.20001220703125,158.05021219266627,296.20001220703125,159.5347164056866,43263925,1345978.0
2021-04-14,286.0,167.15516662597656,290.79998779296875,167.35311259993574,283.0,164.28513121745988,287.0,165.96756628800958,28878747,3236990.0
2021-04-15,284.79998779296875,161.90992736816406,290.3999938964844,166.95723248088822,280.0,159.6336846226654,286.0,165.07686657439132,12718239,2962688.0
2021-04-16,290.20001220703125,163.29544067382812,294.79998779296875,163.6913023683327,283.79998779296875,159.53469417141187,286.0,160.524363508829,18016614,1849831.0
2021-04-19,289.20001220703125,165.2748260498047,301.0,166.16552266469893,285.0,161.41512058371632,290.20001220703125,165.07689514662374,19089091,1528219.0
2021-04-20,293.6000061035156,164.28515625,296.0,165.571729770985,284.0,162.40479002013262,288.6000061035156,163.29548663403614,242615551,1118188.0
2021-04-21,282.20001220703125,163.5923614501953,292.0,164.3841000224169,280.6000061035156,161.3161187179922,287.20001220703125,164.28512703795525,28467362,1752086.0
2021-04-22,292.0,165.76966857910156,292.6000061035156,166.66036523548024,283.79998779296875,164.483094996763,288.3999938964844,166.16553040390085,27941527,1242849.0
2021-04-23,306.3999938964844,172.4004669189453,311.3999938964844,173.39013666601292,292.0,170.32216951080048,293.0,171.21286624269658,32455805,3083662.0
2021-04-26,305.0,170.6190185546875,321.6000061035156,172.6973305791985,303.3999938964844,169.53039114754804,310.0,172.10352282900726,30584797,1720938.0
2021-04-27,313.0,170.5200653076172,319.0,172.5983622875691,296.3999938964844,169.82729964763323,300.0,171.60869274440378,43285503,1763703.0
2021-04-28,309.3999938964844,172.99423217773438,311.6000061035156,173.1921630581406,306.20001220703125,169.92625067738405,309.79998779296875,173.1921630581406,12079410,1760529.0
2021-04-29,309.20001220703125,177.54669189453125,314.79998779296875,178.7343073061259,304.0,175.17149127365644,313.0,175.17149127365644,16583681,3068249.0
2021-04-30,298.0,173.3900604248047,305.0,175.8642337045569,297.20001220703125,172.5983219550529,304.0,175.8642337045569,15334320,1805404.0
2021-05-03,293.20001220703125,172.49940490722656,297.79998779296875,174.08286712030744,290.0,170.52006581500632,297.3999938964844,173.39010145826214,10072434,1372587.0
2021-05-04,291.79998779296875,171.70767211914062,295.6000061035156,172.40043780486494,290.6000061035156,169.4314290650527,293.20001220703125,171.21283732917192,9074489,1135539.0
2021-05-05,287.0,166.3634490966797,293.79998779296875,167.74898035710103,285.6000061035156,164.48306798478427,288.0,167.45207648667986,12284824,2130516.0
2021-05-06,285.79998779296875,166.26449584960938,293.6000061035156,168.04590418251573,280.0,163.09755609175355,285.3999938964844,167.4520963711603,19249251,1843547.0
2021-05-07,282.79998779296875,167.15516662597656,290.3999938964844,169.92624414867126,279.20001220703125,165.47273155542686,288.0,167.65000135855928,19379263,2325186.0
2021-05-10,262.79998779296875,167.84793090820312,280.0,170.7179660358801,255.0,165.67064621696554,280.0,168.14481963777538,73924579,1756615.0
2021-05-11,249.0,159.43577575683594,252.0,162.40478450388198,240.0,155.87295921991694,250.1999969482422,160.42544533918462,63727234,3754827.0
2021-05-12,255.1999969482422,167.5510711669922,262.6000061035156,168.14486388354393,251.0,160.72234166794618,251.0,160.72234166794618,32343072,2720347.0
2021-05-13,251.60000610351562,160.42543029785156,257.0,162.99856191000816,245.0,160.12852643075252,247.60000610351562,162.30579628754901,21199638,2302593.0
2021-05-14,244.0,158.94093322753906,251.0,159.93060276170516,242.1999969482422,155.57604775067912,245.1999969482422,158.34712546657593,28110988,2514600.0
2021-05-17,254.1999969482422,162.20680236816406,256.0,164.08718321638904,244.60000610351562,158.2481249207296,246.39999389648438,158.2481249207296,27285020,2218259.0
2021-05-18,260.0,163.29544067382812,261.79998779296875,165.0768485014101,255.8000030517578,160.524363508829,255.8000030517578,164.18613703704128,17873111,1542676.0
